Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,major
5,1,1,1,5,1,1,1,1,5,5,2,1,2,5,5,6,6,2,5,6,7,7,4,1,2,1,1,1,20,1,7,1,5,2,1,2,English
3,4,1,1,5,1,3,1,1,4,1,1,1,4,5,6,5,4,5,7,6,5,4,3,1,2,2,3,1,18,3,1,2,4,1,1,2,n/a
3,3,1,2,2,2,1,1,1,2,4,1,1,2,5,1,2,3,2,3,7,4,6,6,5,3,3,1,1,29,1,1,1,5,2,1,2,English
1,1,1,2,3,2,1,2,4,4,4,1,1,2,5,1,6,6,7,3,7,6,6,2,2,2,3,2,1,18,1,5,1,4,1,1,5,
5,5,4,5,3,5,4,5,3,3,4,5,3,3,5,6,6,5,7,7,6,6,6,2,1,2,3,2,2,19,2,7,1,4,2,1,1,Medicine
5,2,1,1,4,5,1,1,1,4,2,1,1,3,5,6,3,3,1,6,5,5,7,6,3,2,2,2,1,20,1,2,1,4,1,1,3,neuroscience
1,1,1,1,1,1,1,1,1,4,2,1,1,1,3,1,4,6,5,3,7,6,5,7,2,2,2,1,2,45,1,2,1,4,2,2,1,
5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,6,7,6,7,5,4,1,1,1,2,2,2,19,1,3,4,4,2,1,3,
4,5,1,4,4,3,5,3,2,5,3,4,3,3,4,5,2,6,5,5,6,6,4,5,2,3,2,2,1,42,1,7,1,4,1,2,2,Accounting
4,2,2,4,4,3,2,3,4,4,4,2,2,4,5,1,5,6,5,3,5,6,2,2,6,3,2,1,1,42,1,1,1,4,1,2,3,Business
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,7,1,5,7,7,3,7,1,4,2,2,1,43,1,12,1,5,2,2,2,Business
4,4,3,5,5,3,4,5,2,5,4,2,5,4,5,7,7,4,4,6,1,6,7,6,2,2,3,2,1,20,1,1,3,4,1,1,2,Law
2,2,1,2,2,2,1,1,2,3,4,2,1,2,4,5,5,6,5,5,6,5,3,6,6,2,2,2,1,18,1,1,1,4,2,1,2,
4,1,1,4,4,4,1,1,1,1,4,1,1,4,5,7,6,2,5,7,1,7,6,5,1,4,3,2,2,29,2,2,1,4,2,1,2,"Philosophy, Social Sciences, Art History"
3,4,2,2,2,4,2,3,1,4,4,2,1,3,4,2,5,6,4,6,4,5,3,1,2,3,1,2,1,21,1,1,2,5,1,1,2,biology
4,5,2,3,4,5,4,4,4,5,5,4,5,3,5,5,6,7,5,7,3,6,4,6,5,3,3,1,1,24,1,6,1,4,1,1,2,Criminology
4,4,3,4,3,4,3,3,4,4,4,3,3,4,5,2,5,3,5,5,6,3,7,2,2,2,2,2,2,24,1,4,1,5,1,1,3,
1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,7,2,7,4,2,1,4,1,4,3,1,1,61,1,2,2,4,2,3,3,Biology
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,6,3,5,6,5,5,5,1,2,3,1,1,40,1,12,1,4,2,1,3,
2,2,1,2,2,2,2,1,1,3,2,2,3,3,2,1,6,5,3,6,6,2,1,4,2,1,2,3,2,23,1,1,1,4,1,1,5,
4,2,1,4,4,4,1,1,4,2,4,1,1,1,4,2,6,7,3,6,6,3,2,7,2,3,3,1,1,21,1,6,1,4,1,1,3,medicine
4,5,2,1,5,3,3,4,1,4,5,4,4,4,4,6,3,3,3,7,2,6,2,5,1,3,2,1,1,23,1,1,1,4,1,1,2,Logistics
4,5,1,1,1,1,1,4,1,4,1,1,1,1,1,7,1,7,1,7,2,6,1,6,1,2,2,2,1,60,1,4,1,4,2,3,3,
5,2,1,3,5,5,1,4,1,5,5,2,2,5,5,7,6,3,4,6,5,7,7,4,2,1,2,1,1,17,1,2,5,4,2,1,2,
4,4,2,4,4,2,3,2,3,2,2,2,2,4,5,2,5,6,6,5,4,5,3,2,1,2,2,2,2,19,1,1,2,4,2,1,1,
1,1,1,3,3,1,1,1,1,3,1,1,1,4,4,7,1,7,1,7,2,7,1,7,1,3,1,2,1,43,2,4,1,4,1,2,5,Microbiology
2,2,1,1,3,1,1,1,1,3,3,1,2,1,4,2,1,5,7,6,7,7,2,1,1,1,2,2,1,16,1,1,2,5,2,1,1,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,5,7,5,5,5,2,1,2,3,2,1,18,1,12,2,4,2,1,1,
2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,5,1,6,5,6,5,6,4,3,3,3,2,1,1,55,1,2,1,4,2,2,2,International relations
3,2,1,2,2,1,2,1,1,4,2,2,2,2,5,3,4,3,5,6,5,1,5,4,1,1,1,2,1,17,1,2,2,4,2,1,2,
3,4,5,2,4,3,5,5,1,5,1,4,5,3,5,6,2,7,1,7,4,6,1,7,5,2,2,1,1,43,1,4,1,4,1,0,2,
1,2,1,1,2,1,2,1,2,4,3,3,1,2,5,1,3,6,5,6,7,6,5,5,4,3,2,2,1,43,1,6,1,4,1,2,2,Education/physics
4,5,4,4,4,4,5,4,4,4,4,4,1,4,5,1,6,2,6,2,6,3,5,5,5,1,1,1,1,15,1,12,2,4,0,1,4,
1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,3,3,5,4,6,4,4,5,5,2,4,2,2,2,42,1,2,1,4,2,1,3,Medicine 
1,1,1,1,1,2,1,2,1,3,2,1,2,1,2,2,5,3,7,5,6,4,5,3,2,1,3,1,1,14,1,2,2,4,2,1,2,
4,5,1,2,4,3,4,1,4,5,3,3,1,4,4,5,6,7,5,3,4,1,5,1,3,2,3,2,1,18,1,2,5,4,2,1,2,n/a
5,5,4,3,4,3,3,5,4,3,4,4,3,3,5,5,2,7,2,6,5,2,5,6,1,1,2,2,1,16,2,4,1,4,2,1,3,
3,1,1,1,4,1,1,1,4,4,4,1,1,4,5,1,4,3,6,5,6,6,1,5,3,3,2,2,1,26,1,2,1,4,1,1,1,Graphic design
5,3,2,2,4,5,3,4,2,3,5,4,4,4,4,3,5,4,5,5,5,6,7,3,1,2,2,3,1,21,1,12,5,4,2,1,2,womens studies
4,4,1,4,5,5,5,1,3,3,5,5,1,3,4,0,0,0,0,6,0,0,0,0,0,2,2,2,1,36,1,7,1,4,2,3,5,
4,5,4,4,5,4,5,5,3,4,3,4,5,4,5,2,6,6,6,6,6,1,5,2,5,2,1,1,1,42,1,12,1,4,2,1,3,
2,3,1,1,4,2,1,1,2,2,2,1,1,1,4,3,4,5,2,5,6,5,2,5,3,3,2,2,1,40,1,2,1,4,1,1,6,
4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,5,6,6,7,5,7,7,7,6,1,4,2,2,1,65,1,2,2,4,1,1,5,Psychology
2,1,1,1,4,2,1,1,1,3,2,1,3,2,4,3,5,6,2,6,5,3,6,6,2,1,3,1,1,16,1,1,1,4,2,1,2,
5,5,3,4,4,4,3,5,4,3,4,3,3,2,5,3,2,6,2,5,6,7,2,6,1,3,2,1,1,39,1,12,1,4,1,1,3,Computer Science
2,2,1,2,5,3,2,1,1,5,5,1,1,1,5,4,6,5,7,6,3,4,5,1,1,2,2,1,1,22,1,2,3,4,1,1,2,
5,3,2,2,5,3,3,4,1,4,4,2,1,2,4,6,3,3,6,5,3,7,3,5,5,3,3,2,1,21,1,12,1,1,2,1,3,political science
5,5,1,3,4,3,3,2,1,5,5,4,2,4,5,5,6,5,2,6,7,6,6,7,2,3,1,1,1,20,1,1,1,4,2,1,2,History
2,4,4,2,5,2,4,4,1,4,4,3,4,4,5,6,5,6,5,6,2,3,5,3,6,2,0,2,1,17,1,4,1,4,2,1,2,
4,2,3,4,3,5,2,4,4,1,3,1,3,3,4,6,6,6,1,7,2,7,3,4,1,4,3,2,2,28,1,12,1,5,1,1,2,Elt
2,5,3,1,4,4,2,4,1,5,4,4,2,4,3,4,5,5,5,6,6,5,5,6,6,2,2,1,2,17,1,1,1,4,2,1,3,
4,1,1,4,4,5,1,1,1,4,3,3,1,5,4,1,7,5,7,5,6,4,5,1,1,1,2,3,1,16,1,1,5,3,2,1,2,
4,2,1,2,2,3,2,1,1,1,1,2,1,1,2,3,5,3,4,6,5,6,6,4,5,2,3,2,1,17,1,2,5,4,2,1,2,
5,1,1,1,5,5,1,5,1,5,5,1,5,5,5,6,2,6,1,7,5,3,2,3,5,2,1,2,1,28,1,1,1,4,2,1,2,
4,3,4,5,4,5,4,5,3,4,3,4,5,5,5,2,3,5,6,5,6,6,6,4,4,1,1,2,1,14,1,1,3,4,2,1,3,
4,3,3,4,5,5,4,4,2,5,4,4,4,4,5,5,3,5,7,6,7,7,3,5,3,2,1,2,1,19,1,12,5,4,1,1,2,Humanities and social sciences
5,1,1,4,4,3,2,4,4,4,4,2,4,5,5,6,6,6,3,7,3,6,3,5,1,2,1,2,1,36,1,2,1,4,2,3,2,
5,3,2,4,4,5,2,3,3,5,5,3,2,5,5,2,6,4,5,7,6,5,4,6,2,3,1,2,1,28,2,1,2,3,1,2,3,no
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,5,5,6,1,7,2,5,2,3,2,2,26,1,1,4,4,1,1,2,
4,4,2,2,4,4,4,3,3,3,4,4,4,4,4,1,5,7,3,2,7,4,1,5,4,3,3,1,1,65,1,2,3,4,2,1,1,Humanities
4,1,1,4,4,4,1,1,1,4,1,0,2,1,5,1,7,5,7,2,6,6,2,3,3,1,0,2,1,16,0,1,5,4,2,1,3,
4,2,1,2,3,2,1,2,1,3,3,1,1,3,4,1,5,5,2,2,7,2,2,7,5,2,2,2,1,16,1,2,4,1,2,1,2,
4,4,1,1,3,1,2,1,1,4,3,1,1,2,5,5,4,5,3,6,3,5,3,6,3,1,1,3,1,17,1,1,4,4,2,1,2,
4,2,1,2,1,1,1,1,1,4,4,1,1,3,4,3,5,6,5,6,5,5,5,3,1,2,2,2,1,18,1,2,3,4,2,1,3,Political Science
5,3,1,3,4,5,3,2,4,5,5,3,3,5,5,7,6,7,1,6,1,7,5,7,2,2,2,1,1,57,1,7,1,4,2,2,5,
2,2,4,2,2,4,2,5,2,3,2,3,5,5,4,2,3,2,6,5,7,7,5,2,3,1,1,2,1,15,2,1,2,4,2,1,3,
4,2,1,1,1,4,3,1,3,2,3,2,1,3,3,3,3,6,3,5,5,5,3,5,3,4,2,1,1,33,1,2,1,4,1,1,2,Geophysics
3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,6,4,6,2,6,4,6,2,6,2,4,3,1,2,28,1,1,1,5,1,2,3,Electrical Engineering
5,2,1,4,5,5,1,4,2,3,4,1,3,5,5,3,6,5,6,6,5,3,5,2,1,2,2,2,1,19,1,12,2,4,1,1,1,
4,2,1,1,3,4,2,1,1,4,3,1,1,1,5,5,5,5,2,5,5,7,5,7,5,1,3,2,1,16,1,1,2,4,2,1,5,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,4,6,4,5,4,4,3,2,1,53,1,7,1,4,1,3,4,accounting
4,2,1,1,4,5,2,1,1,3,4,2,1,1,5,6,2,7,1,6,2,6,3,1,2,3,3,1,2,32,1,2,1,4,1,1,2,Industrial Engineering
5,4,3,3,3,4,3,5,2,3,3,3,3,5,5,4,4,5,5,4,4,6,3,4,4,0,0,2,1,26,1,12,5,5,1,2,3,
3,5,1,2,0,0,5,1,1,4,3,4,1,1,4,6,5,2,1,7,1,6,7,2,1,2,2,1,2,17,1,2,1,4,2,1,1,
4,2,3,2,4,2,2,5,2,3,4,3,5,5,5,1,5,6,5,6,7,5,5,3,4,1,2,2,1,14,1,4,1,4,2,1,2,
5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,2,4,1,7,5,7,4,5,1,2,3,2,2,20,1,4,3,1,2,1,4,Business
1,1,1,1,2,2,1,2,1,2,1,1,1,1,4,2,1,2,6,7,5,2,2,2,1,1,3,2,1,17,1,2,1,4,2,1,3,
3,2,1,1,2,1,1,1,1,4,1,1,1,2,5,4,4,2,7,6,5,5,6,1,1,1,1,3,1,18,1,2,2,4,2,1,6,
4,1,1,1,1,1,1,1,1,5,4,1,1,2,4,1,6,3,5,7,7,3,5,5,3,3,2,1,1,25,2,2,4,4,1,1,2,Software
5,3,2,3,3,5,4,3,2,5,5,4,2,5,5,1,5,7,6,4,7,6,2,3,2,1,2,3,1,14,1,2,4,4,2,1,1,
5,5,5,3,5,3,4,5,2,4,5,3,4,3,5,1,4,6,1,6,7,1,2,7,3,2,1,1,1,29,1,12,2,4,2,1,2,
5,3,2,2,2,5,3,3,4,5,4,3,2,4,5,0,0,0,0,0,0,0,0,0,0,2,2,2,1,22,1,1,1,4,2,1,3,Art
4,3,1,2,2,4,1,1,1,4,3,1,1,4,4,2,2,6,5,3,6,5,5,6,6,2,1,1,1,18,1,1,1,4,1,1,2,Biology
4,4,1,2,4,4,5,1,2,4,4,4,1,4,5,3,5,3,5,5,5,5,6,5,5,2,3,2,1,37,2,6,1,4,1,1,2,
2,3,1,1,1,2,4,1,1,1,2,4,1,2,3,2,5,4,3,7,5,6,5,3,2,3,3,1,2,23,1,1,1,4,1,1,2,Environmental Science
5,5,4,5,4,5,5,5,5,4,4,5,5,5,5,1,6,3,7,6,7,6,4,2,1,2,1,1,2,19,1,1,1,4,1,1,0,Accounting.
4,3,1,1,2,2,2,1,1,3,2,1,1,1,4,5,2,6,2,6,4,4,2,6,3,3,2,2,1,29,1,4,1,5,1,2,2,psychology
3,2,1,1,4,1,2,1,1,4,3,2,1,4,2,6,7,6,6,4,7,3,2,5,1,3,2,1,2,24,1,4,1,4,1,1,1,computer sciences
2,3,1,1,1,2,2,1,1,1,2,1,1,1,4,1,7,6,7,5,7,2,1,5,6,2,1,1,2,20,1,2,1,4,2,1,4,Computer Science
4,4,4,4,4,4,5,4,4,5,4,4,4,5,5,6,5,4,6,7,4,3,4,3,1,3,3,1,1,51,1,12,1,4,1,2,5,technology
1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,5,1,7,6,4,4,6,2,3,2,1,1,28,1,1,1,4,1,1,3,Economics
5,5,5,3,5,3,3,5,3,2,3,5,5,4,3,1,6,6,2,5,6,5,2,6,2,2,2,2,1,34,1,4,1,4,2,1,3,
2,4,2,4,4,4,2,3,4,2,4,2,2,4,4,6,3,5,5,5,2,5,1,3,1,3,1,2,1,36,1,7,1,4,2,2,9,Forensic Anthropology
4,3,2,3,4,3,3,4,3,4,4,3,3,3,5,6,6,6,2,6,3,6,4,4,2,2,3,2,2,19,1,1,1,5,1,1,2,
5,3,2,4,5,4,3,2,3,5,4,4,3,3,5,3,2,5,4,6,7,7,5,2,5,1,1,1,1,16,1,6,2,4,2,1,2,
5,3,5,5,5,3,4,5,1,3,4,3,5,5,5,1,6,3,1,5,6,1,7,2,1,2,1,1,1,15,1,2,2,5,2,1,4,
4,4,1,1,4,1,1,1,1,1,4,1,0,1,4,2,6,4,5,4,6,1,7,1,4,2,1,1,1,24,1,2,1,4,2,1,1,
4,3,2,3,4,4,4,4,3,4,3,4,2,3,4,3,5,4,5,2,7,5,3,5,3,2,2,1,1,19,1,1,1,5,2,1,2,
4,2,2,5,5,5,3,3,1,3,3,3,3,4,5,1,6,4,5,6,7,1,4,4,1,2,3,1,1,16,1,12,2,4,2,1,2,
4,3,1,4,4,5,3,3,4,5,5,2,2,5,5,3,5,2,5,6,2,6,7,2,5,2,3,1,1,21,1,2,1,4,2,1,0,
4,1,1,1,2,3,1,1,1,1,4,2,1,1,2,2,7,5,2,2,7,6,1,5,6,2,2,1,2,19,1,2,2,4,2,1,2,
5,5,5,5,4,5,5,5,4,5,5,5,4,4,5,7,6,3,2,7,1,7,6,6,1,3,3,2,2,40,1,7,1,4,2,3,3,Physics
4,2,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,2,1,5,7,4,6,7,5,2,1,1,1,19,1,2,1,4,2,1,2,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,2,5,3,5,7,3,7,4,1,1,1,27,1,1,2,4,1,1,5,Economics
1,2,1,3,4,3,2,1,3,4,2,2,1,2,4,1,5,2,2,6,7,5,5,6,2,1,1,1,1,19,1,6,2,4,2,1,1,
1,1,1,1,1,2,1,1,1,2,3,1,1,1,2,1,6,2,7,4,3,3,5,2,6,3,2,1,1,30,1,1,1,1,2,1,2,Aerospace Engineering
2,1,1,1,1,2,1,1,1,4,3,1,1,1,4,2,2,4,4,5,6,6,6,6,3,3,1,1,1,29,1,1,1,4,1,1,1,Philosophy
4,3,1,3,3,3,4,3,4,5,3,3,3,4,5,4,4,3,6,6,7,6,5,3,2,1,2,2,1,16,1,2,1,4,2,1,5,
4,1,1,1,4,4,1,3,2,5,5,1,2,2,5,3,5,6,7,7,6,5,5,1,1,2,2,3,2,18,1,1,2,1,2,1,1,Engineering
2,1,1,1,1,2,1,1,1,2,2,1,1,1,3,1,6,4,5,5,6,5,5,3,6,3,2,1,1,26,1,2,1,4,1,1,1,Computer science
2,2,1,1,4,3,2,1,1,5,4,2,1,1,5,2,2,7,3,6,6,4,5,4,3,3,2,3,1,19,1,1,5,4,1,1,2,physics
1,1,2,1,1,2,1,2,1,2,2,1,2,1,1,6,3,7,5,7,5,7,2,6,1,3,3,2,2,22,3,4,4,1,1,1,3,Psychology
1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,2,4,5,7,7,6,5,4,1,2,1,1,1,15,1,1,1,4,2,1,2,
5,5,1,5,5,4,5,1,1,1,5,5,1,1,5,5,7,7,1,7,2,3,3,7,1,2,3,1,1,19,1,8,1,1,1,1,2,English
3,2,1,2,1,3,1,1,1,3,5,1,1,2,5,1,5,4,3,6,7,1,5,4,1,3,3,1,1,32,1,2,2,4,1,2,3,Computer Science
2,1,1,1,4,1,1,1,3,4,3,1,1,2,3,1,6,6,1,7,7,5,2,7,1,2,2,1,1,18,1,5,1,4,2,1,5,
5,4,1,1,1,1,1,1,1,4,4,4,1,1,4,2,1,6,4,6,7,4,5,5,3,2,2,1,1,18,1,5,1,4,2,1,5,
4,3,1,2,2,3,2,1,1,2,4,2,1,2,5,2,5,3,4,6,7,5,5,4,4,2,3,1,2,20,1,2,2,0,2,1,2,Computational linguistics
5,3,1,2,4,4,1,1,1,5,5,1,1,1,5,1,3,7,7,6,7,3,3,2,1,2,1,1,1,27,1,2,1,5,1,1,3,
1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,3,1,6,5,7,6,7,6,6,1,2,1,3,1,29,1,2,2,4,1,1,3,Anthropology
1,1,1,1,1,1,2,1,1,3,1,2,1,2,2,1,3,3,7,3,6,6,6,2,5,2,2,3,1,17,1,1,4,4,2,1,4,
2,1,1,1,2,1,1,1,1,3,2,2,1,1,4,1,7,1,6,1,7,5,7,4,6,2,3,1,1,19,1,7,1,4,1,1,2,Political Science
5,4,2,2,1,1,4,3,1,5,5,2,3,2,5,5,3,5,3,6,5,7,5,6,1,2,2,3,1,19,1,1,2,5,1,1,5,Physics
5,2,1,1,5,3,2,1,1,4,4,1,1,5,5,3,2,5,2,6,7,4,5,5,3,2,3,1,1,19,1,4,1,4,1,1,1,Civil engineering
4,4,1,3,4,4,2,1,1,4,4,4,1,4,5,1,5,6,3,6,7,4,3,6,3,4,3,1,1,23,1,2,2,4,2,1,1,Liberal Arts
4,5,1,3,4,4,1,2,2,5,4,1,2,2,3,6,5,5,6,7,6,5,5,5,3,2,1,1,2,17,1,1,1,4,2,1,1,
4,2,1,1,2,4,4,1,1,1,2,1,1,1,4,1,5,1,7,2,7,2,6,2,6,2,2,1,1,24,1,2,1,4,2,1,3,
3,4,1,2,3,4,4,2,2,4,3,2,2,3,2,1,6,5,5,3,7,2,6,3,1,1,2,1,2,20,1,2,1,5,1,1,3,
2,2,1,2,1,0,4,1,3,4,3,2,1,1,5,5,6,6,5,7,3,4,5,5,3,3,3,1,1,66,1,4,3,4,1,1,4,biology
2,1,1,1,3,1,1,1,1,1,1,1,1,2,3,5,7,7,1,5,6,7,1,7,4,3,2,1,1,22,1,2,1,4,2,1,2,Information Technology
4,1,4,1,4,1,2,5,1,4,3,2,4,1,5,1,3,6,7,5,7,6,3,2,2,2,1,2,1,18,1,1,1,4,2,1,3,
2,3,4,2,2,3,4,4,2,2,3,4,3,2,4,6,5,5,5,6,2,3,4,6,4,4,3,2,2,22,3,8,1,1,2,1,1,mba
2,1,1,1,2,1,1,1,1,1,2,1,1,1,3,2,1,3,2,6,7,4,6,3,2,2,2,2,1,23,2,2,3,4,1,1,2,English
1,1,1,1,2,1,1,1,1,1,2,1,1,1,4,2,3,3,4,3,5,2,6,5,5,3,2,1,1,20,3,1,1,1,1,1,3,Biology
4,1,1,1,4,2,1,1,1,5,3,1,1,4,4,3,5,4,3,5,5,5,2,2,1,2,2,1,2,20,1,12,1,4,1,1,3,
4,5,2,4,4,4,5,4,1,4,3,4,4,5,5,2,6,4,4,6,7,5,6,4,4,3,2,2,2,44,1,1,1,4,1,1,4,media
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,3,5,5,2,3,7,2,2,2,3,2,1,25,1,2,2,4,1,1,1,theology
1,2,1,3,3,1,1,2,3,2,2,2,1,3,2,1,6,4,6,6,6,5,6,2,4,3,1,1,1,26,1,12,4,4,1,1,1,liberal arts
5,3,2,4,5,5,1,3,1,1,4,1,1,1,5,1,6,4,6,7,7,2,7,2,7,1,3,1,1,16,1,7,1,3,2,1,2,
2,2,1,2,2,3,3,2,4,2,1,2,2,4,3,4,7,4,7,5,7,3,2,3,4,3,2,2,2,29,1,4,1,4,1,1,2,Information Sience
1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,3,5,6,2,5,7,1,3,2,1,1,36,1,6,1,4,1,3,3,Civil Engineering
5,5,1,4,4,5,4,1,5,5,4,5,3,4,5,6,6,7,5,5,1,2,1,3,1,2,2,2,1,24,1,7,1,4,2,2,4,
4,2,3,4,1,3,2,3,3,3,4,1,2,2,4,2,5,5,5,6,7,7,3,7,1,2,2,2,1,27,1,1,4,4,2,1,2,
1,1,1,1,3,1,2,1,1,3,2,1,1,1,5,1,7,1,5,6,7,1,7,7,2,2,2,1,1,20,2,2,1,4,2,1,3,Computer Science
1,4,1,1,2,2,3,1,1,2,1,2,1,1,4,1,2,5,7,3,7,4,3,2,4,2,2,2,2,25,1,3,3,4,2,1,1,
2,4,3,1,4,2,4,2,1,5,4,2,2,2,4,7,6,2,1,7,2,5,7,6,2,3,3,1,1,22,1,12,2,4,1,1,4,CS
4,4,1,4,3,4,4,1,4,3,4,4,1,3,4,5,5,6,5,7,6,4,3,5,2,3,1,1,1,28,1,2,1,4,2,2,2,computer science
1,2,1,1,2,1,1,1,1,5,1,1,1,2,1,4,1,5,7,6,3,7,5,3,1,2,1,1,1,18,1,2,2,4,1,1,3,Chemistry
4,4,1,3,4,4,4,1,1,4,3,3,1,2,4,5,4,4,5,5,3,6,3,3,4,3,3,1,2,34,1,1,1,4,1,1,2,engineering
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,6,4,5,7,7,6,5,2,1,3,2,1,1,30,2,1,1,4,2,2,4,Geology
3,2,3,1,5,5,2,3,1,5,5,2,3,1,5,2,6,1,7,6,7,6,2,4,4,2,3,1,1,20,2,2,3,4,2,1,2,
1,1,4,2,1,1,1,5,1,3,1,1,4,3,3,3,6,4,5,7,6,3,6,5,2,2,3,1,2,16,1,1,3,1,2,1,1,
4,1,2,4,4,1,1,2,1,5,2,1,4,1,4,1,1,2,6,3,7,5,2,3,5,3,1,1,1,34,1,1,4,4,2,1,2,Computer Engineering
5,5,4,5,5,5,4,5,3,5,5,5,5,5,5,6,7,3,7,6,5,7,5,1,6,2,2,2,1,19,1,1,2,4,2,1,6,Polysomnography
5,5,1,1,2,3,4,1,1,5,4,3,1,4,5,1,7,3,5,4,7,1,7,4,2,2,2,1,1,20,1,2,1,4,1,1,6,Programming
4,2,1,3,4,4,2,1,2,4,3,2,1,3,4,2,4,6,1,7,5,3,1,6,5,3,1,1,2,36,3,4,1,4,1,1,1,economics
5,4,3,4,4,5,4,3,3,4,5,5,3,4,5,6,7,5,3,7,5,3,3,2,1,2,3,2,1,18,2,12,5,4,1,1,2,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,4,6,7,5,6,6,2,3,3,1,2,37,1,10,1,5,2,1,5,Computer Science
5,5,2,3,3,5,2,2,2,1,1,1,1,5,5,6,6,6,2,6,6,6,4,5,2,3,3,1,2,28,1,12,1,4,1,1,1,math / IT
4,4,2,4,3,4,3,5,2,1,4,4,3,4,5,2,4,7,1,7,7,5,1,7,1,3,1,1,1,32,1,1,1,4,2,1,3,Wildlife
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,2,2,7,7,6,5,5,3,2,1,2,2,1,16,1,12,2,4,2,1,3,
3,5,1,1,1,3,1,1,1,1,1,1,1,1,1,6,3,4,7,3,4,7,1,6,1,1,3,2,2,14,1,6,1,4,2,1,4,
5,4,1,2,4,4,5,1,4,4,5,2,1,2,5,7,5,6,3,7,5,6,6,6,3,3,3,1,2,25,1,2,1,4,1,1,3,dmd
3,4,5,3,5,3,4,5,3,3,4,3,5,3,4,3,5,6,7,6,7,5,5,2,4,2,2,2,1,15,1,7,4,4,2,1,3,
5,5,1,3,3,5,5,3,1,4,3,5,3,5,5,4,5,7,4,6,7,4,1,6,2,2,2,1,2,26,1,1,1,4,1,1,2,
1,3,1,2,3,1,1,1,1,1,1,1,1,1,2,1,5,5,7,5,7,7,1,1,2,2,2,2,1,27,1,9,1,1,1,1,5,violin performance
5,5,5,4,5,5,5,5,5,5,5,5,4,4,5,1,2,2,7,7,7,6,1,7,1,2,2,2,1,17,2,1,2,4,2,1,2,
5,3,5,5,5,5,3,5,3,3,5,5,5,5,5,3,2,5,5,5,5,4,5,4,4,1,3,2,1,15,1,7,2,5,2,1,1,
3,2,2,2,3,4,2,2,2,2,2,3,2,2,4,1,5,3,5,3,6,6,5,4,4,3,2,2,1,20,1,2,2,4,1,1,2,Health and social care
5,4,5,4,5,5,2,5,4,4,4,4,5,3,5,3,5,2,5,6,6,7,5,1,2,2,3,2,2,20,1,2,5,5,1,1,4,
4,1,1,1,3,1,4,3,1,4,4,1,2,4,5,6,4,3,5,6,7,6,5,3,1,1,2,2,1,13,1,4,5,4,2,1,3,
1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,6,6,7,6,7,2,5,3,2,1,1,2,2,13,1,2,0,4,2,1,2,
4,2,4,5,5,4,2,5,5,4,3,5,5,5,5,1,5,6,3,4,5,1,2,6,4,2,2,3,1,15,1,12,5,1,2,1,1,Psychology/Neuroscience
3,4,4,3,2,4,3,4,2,3,4,2,0,4,5,3,5,6,6,7,6,5,3,3,2,1,1,2,2,16,2,1,2,4,2,1,2,psychology
5,2,4,1,5,5,1,5,2,4,4,1,5,2,5,2,6,3,7,5,7,6,5,5,2,1,3,2,1,15,1,1,3,4,2,1,4,
5,5,5,3,5,5,5,4,3,1,5,5,5,1,5,4,5,3,5,6,4,7,7,4,1,1,3,2,2,18,1,2,3,4,2,1,2,
4,4,3,3,5,5,5,4,1,5,5,4,2,4,5,2,6,5,7,6,7,4,7,6,1,2,1,3,2,19,2,12,4,5,1,1,2,
4,2,1,4,3,2,3,1,1,1,3,2,1,1,2,2,6,3,7,6,6,7,6,1,2,3,2,1,1,37,2,1,1,4,1,1,3,Computer Science
5,3,1,3,5,5,3,1,4,4,5,4,1,3,5,5,7,6,7,3,5,3,5,3,5,2,1,1,1,61,1,6,1,4,2,2,6,
